JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
양품,LOT-280,PNL-03,2019-07-20T04:43,2019-07-20T10:03,2019-07-20T15:43,2019-07-25T18:23,2019-07-30T08:23,2019-07-22T22:03,2019-07-30T17:23,2019-07-30T19:03,44.3,103.7,88.8,114.7,195.8,215.5,59.2,93.8,96.8,47.0,138.0,78.0,101.0,409.0,290.0,42.2,92.0,92.0,23.439,62.46,60.666,62.355,23.496,30.833,34.52,2.029,2.05,566.0,582.0,598.0,572.0,542.0,519.0,570.0,573.0,550.0,529.0,2038.0,2190.0,3247.0,3801.0,3339.0,3191.0,3168.0,47.3,136.0,106.8,165.7,87.1,73.7,25.7,155.5,156.4,47.7,139.9,112.3,189.9,55.6,26.5,32.9,83.3,84.1,445.0,421.0,393.0,372.0,3648.0,4070.0,4480.0,2583.0
양품,LOT-280,PNL-04,2019-07-20T05:27,2019-07-20T10:47,2019-07-20T16:27,2019-07-25T19:07,2019-07-30T09:07,2019-07-22T22:47,2019-07-30T18:07,2019-07-30T19:47,44.2,118.1,88.8,114.0,205.3,192.0,58.5,93.0,95.6,45.0,137.0,77.0,100.0,364.4,356.8,46.0,91.0,92.0,23.367,60.666,60.345,60.589,23.1,30.969,34.16,2.029,2.068,574.0,585.0,602.0,572.0,536.0,516.0,573.0,568.0,543.0,527.0,1990.0,2161.0,3182.0,3861.0,3284.0,3144.0,3237.0,45.8,136.0,108.0,166.0,88.8,70.9,30.8,155.6,156.0,46.0,140.2,110.4,190.2,59.3,29.0,36.5,83.2,84.0,444.0,420.0,392.0,371.0,3732.0,4050.0,4463.0,2573.0
명점,LOT-280,PNL-05,2019-07-20T06:12,2019-07-20T11:32,2019-07-20T17:12,2019-07-25T19:52,2019-07-30T09:52,2019-07-22T23:32,2019-07-30T18:52,2019-07-30T20:32,43.6,120.0,88.0,114.6,209.3,185.5,59.0,94.0,96.8,46.0,138.0,77.0,100.0,354.2,404.4,49.3,93.0,93.1,23.668,60.522,61.2,60.047,23.374,30.891,33.593,2.027,2.046,568.0,584.0,600.0,576.0,540.0,516.0,576.0,573.0,555.0,535.0,2172.0,2172.0,2341.0,3342.0,3838.0,3315.0,2886.0,47.2,136.0,109.6,168.5,86.0,73.4,28.3,133.0,158.4,47.2,140.9,114.0,192.0,56.9,30.0,37.0,82.6,83.6,443.0,420.0,391.0,371.0,3676.0,4336.0,4465.0,2609.0
명점,LOT-280,PNL-06,2019-07-20T06:56,2019-07-20T12:16,2019-07-20T17:56,2019-07-25T20:36,2019-07-30T10:36,2019-07-23T00:16,2019-07-30T19:36,2019-07-30T21:16,44.8,108.2,88.9,116.2,225.3,216.4,59.2,94.0,95.6,46.3,138.0,77.0,102.0,339.6,434.2,48.0,92.0,92.7,23.653,60.3,61.012,61.232,23.298,31.109,33.093,2.028,2.06,564.0,581.0,596.0,571.0,537.0,514.0,571.0,574.0,552.0,533.0,2015.0,2147.0,3156.0,3568.0,3321.0,3134.0,3131.0,47.2,136.0,112.8,169.0,85.2,73.7,28.5,107.0,157.9,47.9,140.6,112.7,190.9,54.5,29.5,33.2,82.3,83.3,442.0,418.0,390.0,370.0,4118.0,4025.0,4456.0,2519.0
양품,LOT-280,PNL-07,2019-07-20T07:40,2019-07-20T13:00,2019-07-20T18:40,2019-07-25T21:20,2019-07-30T11:20,2019-07-23T01:00,2019-07-30T20:20,2019-07-30T22:00,45.4,116.5,90.0,115.7,198.7,117.2,58.8,94.0,96.1,45.0,139.0,77.0,102.0,336.0,374.0,43.4,94.0,94.0,23.61,60.255,61.933,60.7,23.141,30.662,33.515,2.032,2.055,564.0,580.0,596.0,573.0,534.0,513.0,572.0,573.0,559.0,537.0,2127.0,2149.0,2302.0,3236.0,3788.0,3023.0,2927.0,46.4,136.0,108.7,168.3,89.2,73.6,28.6,123.0,150.34,46.0,139.0,107.4,186.7,50.6,29.2,32.1,81.0,82.0,443.0,421.0,392.0,372.0,4063.0,3987.0,4422.0,2501.0
양품,LOT-280,PNL-08,2019-07-20T08:24,2019-07-20T13:44,2019-07-20T19:24,2019-07-25T22:04,2019-07-30T12:04,2019-07-23T01:44,2019-07-30T21:04,2019-07-30T22:44,45.0,114.6,90.0,115.6,190.1,163.9,58.0,94.8,98.6,44.0,138.0,76.2,101.2,310.5,398.5,46.5,92.0,92.0,23.379,60.49,64.54,65.38,23.384,31.1,34.8,2.023,1.993,561.0,577.0,592.0,572.0,542.0,519.0,572.0,573.0,553.0,534.0,2069.0,2168.0,3153.0,3407.5,3545.0,3132.0,3136.0,46.3,135.3,102.3,166.4,88.2,76.2,27.7,102.0,153.8,47.4,140.6,113.8,191.8,55.2,23.7,35.6,82.4,83.4,443.0,419.0,392.0,371.0,4060.0,3996.0,4413.0,2477.0
양품,LOT-280,PNL-09,2019-07-20T09:09,2019-07-20T14:29,2019-07-20T20:09,2019-07-25T22:49,2019-07-30T12:49,2019-07-23T02:29,2019-07-30T21:49,2019-07-30T23:29,44.6,101.8,89.4,114.3,245.8,143.9,58.4,93.0,95.9,46.3,138.0,77.3,101.3,323.3,434.0,46.3,92.0,93.0,23.4,61.682,63.574,62.341,23.4,31.104,33.92,2.031,2.05,562.0,578.0,594.0,574.0,541.0,520.0,572.0,576.0,558.0,535.0,2154.0,2147.0,2299.0,3264.0,3894.0,3036.0,2962.0,47.5,135.0,104.8,167.1,85.0,73.0,24.7,95.0,158.1,47.5,139.6,108.8,188.3,50.7,34.0,33.0,81.9,82.6,445.0,420.0,392.0,370.0,4126.0,3994.0,4434.0,2525.0
양품,LOT-280,PNL-10,2019-07-20T09:53,2019-07-20T15:13,2019-07-20T20:53,2019-07-25T23:33,2019-07-30T13:33,2019-07-23T03:13,2019-07-30T22:33,2019-07-31T00:13,43.3,102.1,88.7,114.6,187.9,171.6,59.1,94.0,96.8,45.0,138.0,76.9,100.1,282.2,410.0,45.1,93.0,93.9,23.633,59.899,60.77,60.504,23.43,30.8,35.3,2.037,2.007,574.0,585.0,601.0,570.0,543.0,519.0,569.0,570.0,552.0,533.0,2010.0,2201.0,3247.0,3434.0,3307.0,3135.0,3230.0,47.3,136.0,111.9,167.7,85.0,71.4,26.7,159.0,155.4,46.4,139.0,106.7,187.1,60.6,26.6,32.4,80.4,82.0,445.0,421.0,393.0,372.0,4115.0,4017.0,4477.0,2519.0
양품,LOT-280,PNL-11,2019-07-20T10:37,2019-07-20T15:57,2019-07-20T21:37,2019-07-26T00:17,2019-07-30T14:17,2019-07-23T03:57,2019-07-30T23:17,2019-07-31T00:57,44.2,120.0,88.8,114.6,206.1,180.9,59.8,93.0,96.4,46.0,138.0,76.1,101.1,388.2,395.4,39.5,92.0,92.0,23.66,60.754,61.42,61.814,23.416,30.919,34.569,2.028,2.045,575.0,587.0,604.0,575.0,536.0,512.0,573.0,575.0,553.0,532.0,2118.0,2157.0,2290.0,3257.0,3871.0,3058.0,2968.0,47.2,135.9,105.5,167.3,85.3,78.6,24.9,137.0,156.0,44.4,139.5,112.0,189.9,54.1,31.7,33.6,83.7,84.7,445.0,420.0,393.0,371.0,4116.0,4007.0,4474.0,2498.0
양품,LOT-280,PNL-12,2019-07-20T11:21,2019-07-20T16:41,2019-07-20T22:21,2019-07-26T01:01,2019-07-30T15:01,2019-07-23T04:41,2019-07-31T00:01,2019-07-31T01:41,43.3,100.9,88.4,114.1,195.3,111.3,59.4,89.7,92.3,44.2,138.0,78.0,101.9,328.7,377.7,43.3,92.1,93.0,23.489,62.8,65.073,67.066,23.5,31.17,33.936,2.027,2.057,571.0,585.0,601.0,575.0,541.0,520.0,572.0,575.0,556.0,535.0,2102.0,2173.0,2317.0,3345.0,3962.0,3105.0,2949.0,47.6,136.0,111.1,168.0,84.7,70.3,29.3,122.0,145.1,47.2,139.7,109.2,188.6,55.7,30.3,32.9,82.0,83.0,439.0,417.0,391.0,371.0,3651.0,4082.0,4483.0,2606.0
양품,LOT-280,PNL-13,2019-07-20T12:06,2019-07-20T17:26,2019-07-20T23:06,2019-07-26T01:46,2019-07-30T15:46,2019-07-23T05:26,2019-07-31T00:46,2019-07-31T02:26,44.4,106.8,88.4,115.6,194.1,177.9,59.5,93.2,96.0,46.0,139.0,78.0,101.1,417.9,351.9,45.7,92.9,93.0,23.413,62.866,64.087,62.267,23.5,30.347,34.661,2.034,2.065,572.0,584.0,599.0,574.0,542.0,520.0,570.0,574.0,553.0,535.0,2033.0,2220.0,3249.0,3412.0,3330.0,3202.0,3155.0,47.5,136.0,107.2,166.5,86.9,74.1,27.4,155.6,156.3,47.0,140.8,114.3,191.9,53.7,33.4,33.5,83.2,84.0,442.0,420.0,393.0,373.0,4096.0,4013.0,4457.0,2496.0
양품,LOT-280,PNL-14,2019-07-20T12:50,2019-07-20T18:10,2019-07-20T23:50,2019-07-26T02:30,2019-07-30T16:30,2019-07-23T06:10,2019-07-31T01:30,2019-07-31T03:10,45.0,105.6,88.4,114.7,242.9,150.4,58.4,94.0,98.1,45.6,138.0,76.6,101.7,294.2,423.8,45.4,92.0,92.0,23.624,60.73,60.475,64.264,23.406,30.887,33.77,2.028,2.07,576.0,587.0,604.0,571.0,535.0,517.0,573.0,575.0,557.0,537.0,2116.0,2184.0,2336.0,3324.0,3917.0,3132.0,3001.0,44.2,135.6,105.9,164.9,85.7,73.9,26.7,151.5,152.5,45.5,139.9,108.0,187.6,57.2,32.4,31.9,82.2,83.4,445.0,421.0,393.0,371.0,3660.0,4078.0,4455.0,2593.0
양품,LOT-280,PNL-15,2019-07-20T13:34,2019-07-20T18:54,2019-07-21T00:34,2019-07-26T03:14,2019-07-30T17:14,2019-07-23T06:54,2019-07-31T02:14,2019-07-31T03:54,39.8,104.7,86.0,112.3,142.4,265.3,58.6,91.2,94.2,42.1,137.0,80.0,103.0,397.3,364.3,43.2,100.1,101.1,23.25,60.942,60.679,60.051,22.806,30.0,30.3,2.026,2.008,569.0,580.0,595.0,572.0,539.0,517.0,572.0,573.0,553.0,534.0,2069.0,2168.0,3153.0,3407.5,3545.0,3132.0,3136.0,46.0,135.0,103.8,166.7,87.3,73.9,27.5,103.0,153.1,47.9,140.7,114.7,192.4,48.8,26.7,35.2,83.2,84.2,443.0,420.0,392.0,372.0,4080.0,3934.0,4443.0,2483.0
양품,LOT-280,PNL-16,2019-07-20T14:18,2019-07-20T19:38,2019-07-21T01:18,2019-07-26T03:58,2019-07-30T17:58,2019-07-23T07:38,2019-07-31T02:58,2019-07-31T04:38,44.8,109.6,89.2,114.5,218.3,151.8,57.3,94.0,95.5,47.0,138.0,77.8,101.4,327.8,398.4,45.7,92.0,93.0,23.666,60.26,61.601,60.558,23.358,31.032,33.867,2.032,2.06,562.0,578.0,593.0,572.0,537.0,518.0,575.0,572.0,556.0,533.0,2163.0,2128.0,2330.0,3269.0,3900.0,3037.0,2949.0,48.0,136.0,110.7,168.1,82.2,73.3,27.6,144.0,145.1,47.4,139.9,106.5,186.7,54.6,30.7,31.8,81.4,83.0,443.0,421.0,392.0,372.0,4096.0,4018.0,4445.0,2502.0
양품,LOT-280,PNL-17,2019-07-20T15:03,2019-07-20T20:23,2019-07-21T02:03,2019-07-26T04:43,2019-07-30T18:43,2019-07-23T08:23,2019-07-31T03:43,2019-07-31T05:23,44.0,115.0,88.6,115.4,242.5,152.4,58.8,94.0,97.0,46.1,138.0,77.8,101.1,356.4,438.1,41.2,93.0,93.0,23.424,61.446,60.8,64.22,23.376,30.691,32.76,2.03,2.062,561.0,578.0,594.0,574.0,539.0,519.0,569.0,571.0,551.0,533.0,2024.0,2220.0,3230.0,3574.0,3306.0,3338.0,3168.0,45.8,135.8,107.8,166.5,87.9,74.5,26.5,90.0,145.1,46.2,140.2,112.6,190.7,55.1,32.1,34.7,83.0,84.0,444.0,420.0,393.0,372.0,4131.0,4011.0,4466.0,2522.0
양품,LOT-280,PNL-18,2019-07-20T15:47,2019-07-20T21:07,2019-07-21T02:47,2019-07-26T05:27,2019-07-30T19:27,2019-07-23T09:07,2019-07-31T04:27,2019-07-31T06:07,45.0,108.0,90.0,114.8,182.8,141.8,58.4,95.0,97.7,46.8,139.0,78.0,101.3,366.9,386.9,46.5,93.0,93.0,23.623,63.2,64.7,65.289,23.446,31.4,34.9,2.03,1.998,575.0,586.0,602.0,570.0,542.0,518.0,571.0,575.0,553.0,534.0,2023.0,2196.0,3271.0,3423.0,3339.0,3127.0,3174.0,48.0,135.9,110.1,167.4,89.2,72.0,27.3,101.0,155.6,47.6,140.0,107.7,188.3,56.3,31.5,32.3,82.0,83.0,444.0,421.0,393.0,371.0,3650.0,4076.0,4452.0,2589.0
양품,LOT-280,PNL-19,2019-07-20T16:31,2019-07-20T21:51,2019-07-21T03:31,2019-07-26T06:11,2019-07-30T20:11,2019-07-23T09:51,2019-07-31T05:11,2019-07-31T06:51,44.6,105.4,89.3,114.9,212.8,150.7,58.2,94.0,96.3,46.9,139.0,78.0,100.0,400.5,337.9,43.1,92.0,92.1,23.64,60.572,60.161,61.233,23.382,30.998,33.06,2.029,2.06,562.0,578.0,594.0,574.0,540.0,517.0,575.0,576.0,558.0,536.0,2120.0,2170.0,2288.0,3274.0,3850.0,3043.0,2952.0,48.0,136.0,111.1,167.9,86.2,74.4,28.1,137.0,158.5,46.0,137.6,99.7,179.9,59.0,27.6,31.0,78.4,80.2,443.0,420.0,392.0,372.0,4104.0,3988.0,4470.0,2629.0
양품,LOT-280,PNL-20,2019-07-20T17:15,2019-07-20T22:35,2019-07-21T04:15,2019-07-26T06:55,2019-07-30T20:55,2019-07-23T10:35,2019-07-31T05:55,2019-07-31T07:35,42.7,100.8,88.7,114.7,186.3,124.8,59.7,89.7,91.7,45.8,139.0,78.0,101.1,350.7,378.2,42.7,92.0,92.1,23.783,62.344,64.19,66.068,23.5,31.1,33.58,2.027,2.055,568.0,583.0,600.0,574.0,539.0,519.0,575.0,575.0,556.0,536.0,2112.0,2170.0,2278.0,3251.0,4029.0,3049.0,2972.0,47.0,136.0,108.9,166.1,86.3,73.0,27.3,104.0,153.8,46.8,139.8,109.5,188.8,56.2,32.3,35.9,81.7,82.7,444.0,422.0,394.0,373.0,4131.0,3983.0,4446.0,2527.0
양품,LOT-281,PNL-01,2019-07-20T18:01,2019-07-20T23:21,2019-07-21T05:01,2019-07-26T07:41,2019-07-30T21:41,2019-07-23T11:20,2019-07-31T06:41,2019-07-31T08:21,44.3,116.0,90.7,115.3,136.0,191.1,59.2,94.7,97.0,46.1,139.0,78.0,102.0,338.8,384.0,43.4,92.0,92.0,23.779,60.644,60.777,60.5,23.5,31.4,34.9,2.029,2.018,567.0,582.0,599.0,575.0,541.0,518.0,573.0,572.0,558.0,536.0,2100.0,2165.0,2320.0,3216.0,3806.0,3010.0,2978.0,44.9,134.9,100.4,164.5,86.7,72.0,27.8,109.0,150.34,46.5,139.8,108.9,189.4,49.3,27.6,34.2,82.8,83.8,446.0,422.0,394.0,372.0,4110.0,3959.0,4473.0,2489.0
명점,LOT-281,PNL-02,2019-07-20T18:45,2019-07-21T00:05,2019-07-21T05:45,2019-07-26T08:25,2019-07-30T22:25,2019-07-23T12:04,2019-07-31T07:25,2019-07-31T09:05,40.7,108.6,88.1,114.1,183.5,166.3,57.6,94.3,96.5,45.0,138.0,77.0,100.0,352.5,398.3,48.0,103.5,104.5,23.23,62.633,64.676,63.2,23.5,30.8,35.3,2.026,2.002,572.0,583.0,601.0,570.0,543.0,519.0,569.0,570.0,552.0,533.0,2036.0,2148.0,3193.0,3545.0,3351.0,3220.0,3181.0,47.8,136.0,107.5,167.2,85.4,72.6,27.1,144.0,157.0,47.6,140.0,111.1,190.5,54.8,27.6,31.5,82.9,83.9,443.0,418.0,391.0,371.0,3676.0,4093.0,4493.0,2613.0
양품,LOT-281,PNL-03,2019-07-20T19:29,2019-07-21T00:49,2019-07-21T06:29,2019-07-26T09:09,2019-07-30T23:09,2019-07-23T12:48,2019-07-31T08:09,2019-07-31T09:49,41.5,120.0,89.0,114.5,153.0,211.5,60.0,94.0,97.5,44.7,138.0,77.5,101.0,316.9,384.8,36.8,92.3,93.0,23.591,62.87,63.471,65.286,23.409,31.321,34.704,2.027,2.06,576.0,587.0,604.0,573.0,544.0,519.0,568.0,572.0,555.0,536.0,2016.0,2256.0,3421.0,3525.0,3318.0,3113.0,3123.0,48.0,136.0,112.2,169.5,86.3,71.2,27.4,126.0,145.1,48.5,140.6,111.3,190.7,53.9,29.2,32.8,84.0,84.6,443.0,421.0,393.0,372.0,4074.0,3965.0,4439.0,2477.0
양품,LOT-281,PNL-04,2019-07-20T20:13,2019-07-21T01:33,2019-07-21T07:13,2019-07-26T09:53,2019-07-30T23:53,2019-07-23T13:32,2019-07-31T08:53,2019-07-31T10:33,44.2,100.1,89.2,114.9,217.1,107.9,59.9,92.4,95.3,46.0,138.0,78.9,102.0,379.4,366.4,45.7,92.0,93.0,23.794,61.521,64.316,62.426,23.5,31.4,34.9,2.026,1.999,565.0,581.0,597.0,574.0,541.0,518.0,574.0,577.0,559.0,535.0,2132.0,2282.0,2330.0,3316.0,3842.0,3102.0,2955.0,47.2,136.0,111.6,166.5,84.9,71.8,28.2,155.4,155.8,48.0,140.7,111.4,190.0,53.9,32.6,37.8,82.8,84.0,446.0,421.0,393.0,372.0,4089.0,3999.0,4442.0,2502.0
명점,LOT-281,PNL-05,2019-07-20T20:58,2019-07-21T02:18,2019-07-21T07:58,2019-07-26T10:38,2019-07-31T00:38,2019-07-23T14:17,2019-07-31T09:38,2019-07-31T11:18,43.2,121.0,88.8,113.2,187.5,139.4,59.0,95.0,98.4,45.0,138.0,78.3,101.5,327.0,353.5,48.3,95.0,96.0,23.524,60.405,62.3,61.708,23.4,30.808,33.857,2.035,2.069,568.0,579.0,598.0,572.0,543.0,519.0,574.0,571.0,550.0,532.0,1951.0,2061.0,3023.0,3133.0,3145.0,2925.0,2974.0,47.9,136.0,106.5,165.7,85.9,71.8,26.7,136.0,155.4,47.1,139.8,107.0,187.4,59.3,21.7,32.5,81.1,82.1,446.0,422.0,393.0,372.0,4088.0,3957.0,4398.0,2512.0
양품,LOT-281,PNL-06,2019-07-20T21:42,2019-07-21T03:02,2019-07-21T08:42,2019-07-26T11:22,2019-07-31T01:22,2019-07-23T15:01,2019-07-31T10:22,2019-07-31T12:02,44.0,113.4,88.2,114.2,228.3,190.9,59.4,93.0,96.4,45.9,138.0,77.1,101.9,366.0,415.8,46.8,92.0,92.0,23.403,59.9,62.9,62.745,23.416,31.1,34.8,2.028,2.019,574.0,586.0,603.0,573.0,538.0,520.0,573.0,575.0,556.0,534.0,2144.0,2177.0,2309.0,3354.0,3847.0,3125.0,3183.0,47.0,136.0,103.0,167.0,85.0,83.0,23.1,139.0,156.0,44.7,139.8,110.2,189.1,52.2,30.0,32.9,83.8,84.8,445.0,420.0,391.0,370.0,3643.0,4099.0,4504.0,2596.0
양품,LOT-281,PNL-07,2019-07-20T22:26,2019-07-21T03:46,2019-07-21T09:26,2019-07-26T12:06,2019-07-31T02:06,2019-07-23T15:45,2019-07-31T11:06,2019-07-31T12:46,44.9,107.0,88.4,113.8,235.0,150.4,59.1,93.5,96.0,46.0,139.0,76.1,101.0,391.1,381.3,45.6,93.0,93.0,23.614,61.8,60.079,62.6,23.416,30.8,35.3,2.029,2.0,569.0,584.0,601.0,573.0,543.0,519.0,573.0,576.0,558.0,537.0,2166.0,2370.0,2350.0,3338.0,3815.0,3136.0,2953.0,47.2,136.0,110.2,166.7,85.8,71.4,25.4,126.0,144.8,46.5,139.2,108.2,187.3,60.3,31.0,33.5,80.6,81.8,446.0,423.0,395.0,374.0,3676.0,4117.0,4464.0,2586.0
양품,LOT-281,PNL-08,2019-07-20T23:10,2019-07-21T04:30,2019-07-21T10:10,2019-07-26T12:50,2019-07-31T02:50,2019-07-23T16:29,2019-07-31T11:50,2019-07-31T13:30,44.6,113.4,90.0,115.0,233.1,108.6,58.8,94.0,97.0,46.0,139.0,78.0,103.0,329.0,435.0,41.2,95.0,96.0,23.399,60.84,64.747,64.925,23.1,31.0,32.3,2.032,1.994,561.0,578.0,593.0,575.0,539.0,520.0,575.0,571.0,555.0,537.0,2101.0,2132.0,2254.0,3251.0,3807.0,3005.0,2948.0,47.7,136.0,108.1,167.5,89.4,76.8,26.4,155.6,156.4,46.6,140.4,111.1,189.7,55.1,26.6,32.4,82.0,83.3,444.0,421.0,392.0,371.0,4102.0,3957.0,4419.0,2524.0
양품,LOT-281,PNL-09,2019-07-20T23:55,2019-07-21T05:15,2019-07-21T10:55,2019-07-26T13:35,2019-07-31T03:35,2019-07-23T17:14,2019-07-31T12:35,2019-07-31T14:15,44.0,120.0,88.4,114.8,154.7,249.9,59.4,93.0,95.8,46.0,138.0,77.9,100.1,354.7,401.1,45.2,92.0,93.0,23.448,62.196,63.631,61.303,23.5,30.457,34.453,2.033,2.061,565.0,581.0,597.0,572.0,541.0,518.0,574.0,576.0,558.0,536.0,2132.0,2196.0,2306.0,3260.0,3831.0,3030.0,2970.0,47.5,136.0,107.2,166.5,86.9,74.1,27.4,155.6,156.3,47.0,140.8,114.3,191.9,53.7,33.4,33.5,83.2,84.0,442.0,420.0,393.0,373.0,4096.0,4013.0,4457.0,2496.0
양품,LOT-281,PNL-10,2019-07-21T00:39,2019-07-21T05:59,2019-07-21T11:39,2019-07-26T14:19,2019-07-31T04:19,2019-07-23T17:58,2019-07-31T13:19,2019-07-31T14:59,44.0,109.8,89.0,114.9,154.1,179.4,59.9,94.0,97.0,45.1,139.0,78.0,101.9,346.4,428.6,44.6,92.0,92.9,23.422,60.847,60.421,60.732,23.5,30.531,34.974,2.026,2.059,566.0,582.0,597.0,575.0,539.0,519.0,570.0,570.0,551.0,532.0,2025.0,2173.0,3263.0,3526.0,3348.0,3208.0,3607.0,47.6,136.0,107.2,166.6,86.2,73.1,27.9,155.6,156.5,47.0,140.5,113.3,191.2,53.1,32.5,33.4,82.8,83.5,444.0,422.0,392.0,372.0,3655.0,4070.0,4455.0,2591.0
양품,LOT-281,PNL-11,2019-07-21T01:23,2019-07-21T06:43,2019-07-21T12:23,2019-07-26T15:03,2019-07-31T05:03,2019-07-23T18:42,2019-07-31T14:03,2019-07-31T15:43,43.0,103.2,89.0,114.3,197.0,188.6,58.9,92.7,95.7,45.9,137.0,76.1,101.0,339.3,435.6,44.5,91.0,92.0,23.4,60.258,61.123,60.263,23.401,30.8,35.3,2.024,2.002,572.0,583.0,601.0,577.0,538.0,519.0,569.0,570.0,551.0,535.0,2017.0,2215.0,3251.0,3545.0,3276.0,3140.0,3156.0,46.8,136.0,108.1,167.3,89.3,71.3,26.8,103.0,155.6,47.2,140.8,114.4,192.2,53.8,33.0,33.1,83.5,84.3,444.0,420.0,392.0,371.0,4133.0,4109.0,4474.0,2498.0
양품,LOT-281,PNL-12,2019-07-21T02:07,2019-07-21T07:27,2019-07-21T13:07,2019-07-26T15:47,2019-07-31T05:47,2019-07-23T19:26,2019-07-31T14:47,2019-07-31T16:27,42.8,112.2,87.8,114.4,164.2,173.8,59.4,91.1,93.1,46.0,136.0,79.0,102.0,337.0,335.0,38.5,92.0,93.0,23.6,61.156,61.14,64.011,23.2,31.2,34.6,2.03,2.003,564.0,581.0,597.0,573.0,541.0,519.0,574.0,573.0,553.0,534.0,2121.0,2155.0,2322.0,3309.0,3881.0,3084.0,2867.0,46.5,136.0,102.5,165.8,88.6,77.4,26.2,142.0,153.6,46.8,139.2,107.3,187.0,49.4,18.9,32.1,81.3,82.3,445.0,421.0,393.0,372.0,4100.0,4315.0,4409.0,2524.0
양품,LOT-281,PNL-13,2019-07-21T02:52,2019-07-21T08:12,2019-07-21T13:52,2019-07-26T16:32,2019-07-31T06:32,2019-07-23T20:11,2019-07-31T15:32,2019-07-31T17:12,44.9,111.4,88.0,115.0,176.2,163.6,59.7,92.8,95.0,47.0,139.0,77.8,101.2,291.2,381.7,43.7,92.0,93.0,23.415,59.756,60.504,62.243,23.485,31.4,34.9,2.038,1.996,572.0,583.0,601.0,572.0,539.0,520.0,569.0,573.0,552.0,532.0,2000.0,2162.0,3168.0,3464.0,3253.0,3156.0,3213.0,46.6,135.8,106.3,167.0,87.3,71.9,23.4,108.0,152.4,45.0,137.9,103.2,183.8,61.1,28.9,31.1,79.9,81.5,446.0,421.0,393.0,371.0,4111.0,3976.0,4416.0,2501.0
